"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
111,8643700,301.5,190.5,196.5,227,203,272.5,228,209.5,230,177,184.5,190,224.5,271.5,251,261,245,205.5,217,202.5,229.5,1001,214,209.5,250,85.5,95,139,231.5,33,22,73,69.5,177.5,169.5,1007.5,157,281,267.5,292.5,299,195.5,207,195,202.5,182.333333333333,407.5,431,246.5,29.5,25.5,18,43.5,219.5,247,200.5,225.5,166.5,112,242.5,217.5,63,49.5,63,85,201.5,281,224.5,238.5,248.5,274.5,251.5,245.5,267,211,230.5,246.5,213.5,236.5,222,267.5,206,228,208,177,285.5,210,218.5,190,69,62.5,65.5,44,247.5,260.5,230.5,269.5,235,222.5,239,235,252.5,278.5,233.5,198,216,235,207,232,258,256,230.5,69,426.5,397,20,6563.5,245.5,228,9896,23.5,22.5,39,30,1007.5,260,233,229,107,112,106.5,118,178,182.5,185.5,212.5,281.5,231,248.5,200.5,220.5,239.5,217.5,221.5,177.5,193.5,217.5,228.5,246.5,265,251,255.5,220,245.5,243.5,230,233,264.5,263,206.5,18,41,35.5,18,89.5,96.5,99,123.5,145,127,119.5,135,51.5,36.5,50.5,48,253,127.5,108.5,121,174.5,154.5,143,167,242,286.5,218.5,251.5,164,145,3598,195.5,280.5,241,247.5,236,250,272,239,106.5,70.5,21,19.5,2505,211,206.5,255.5,226,226.5,225.5,264.5
112,8677050,1447,2767.5,1440.5,3730,2291.5,1994.5,1732.5,1428.5,2690,1799.5,2393,1333,1570,2106,3526.5,766.5,6452.5,1777,9755.5,5371,3834.5,3607,3563.5,5897,7496,2697.5,3104.5,3794,4801,203.5,97,349.5,358.5,3230,3648,3350,7460.5,2569,2280,1681.5,2543.5,5415,623.5,2276,3725.5,6798.66666666667,6077.5,14143,33370,108,93.5,97,115,6360,8589,7274.5,4429,487,1009.5,788.5,888.5,171,183.5,147,275,691,976.5,1420,1062.5,4380.5,1016,4234.5,6714.5,935.5,768.5,2977.5,1708,1009.5,729.5,1959,955,2744.5,730,851,3797,4173,3255.5,3013.5,1992,316.5,219.5,378,226.5,2190,1305.5,2312.5,916.5,1650.5,2731.5,3377.5,2669.5,5562.5,2442.5,4270,1830.5,3282.5,2017,1050.5,701.5,3074.5,2586,1647,350,169.5,189,577.5,997.5,11808,17831,13787,121.5,106,181,197.5,3435,7608,9004.5,9459,4510,4063.5,5203.5,4728.5,9318.5,6123,5001.5,3427,2287,3214,7936.5,2056,4581.5,9865,7396.5,8212,774.5,874,2432,1230.5,762,853.5,831,2834.5,880.5,4056.5,5871,5940.5,2949,2396,5294.5,4846,99.5,159,124,230.5,4163,2446.5,2623,4380,10088,2229.5,6139.5,2776.5,178,189.5,200,184.5,1055,970,4102,2736.5,3646.5,521,834.5,544,3223,4255.5,1161,1418.5,2261.5,15480,10419.5,9443,821.5,886,802.5,786.5,2425.5,2946,796.5,432,348.5,300.5,124.5,630,5334,4958,4493.5,696,3475,2013.5,2343
113,8710383,1233.5,1178.5,1248,1155.5,1000.5,556.5,487,682,636,1247,539,470.5,487,1166.5,1162,1601.5,1050.5,1075.5,903,1095.5,1204,970,1009,1130.5,1253.5,558,496,786,1162,169,79.5,172,231.5,845,832.5,880.5,776.5,1279.5,1440,1366.5,1293.5,835,827,762,820.5,822,1496,1301,1170.5,136,80.5,140,130.5,1075,863,960.5,798.5,320,329,805,729,83.5,141,113,114,1449,1380,3996,1499,1297.5,1167,1107,1022.5,1064.5,1225.5,901.5,855,1583,1468.5,1286,5934.5,3163.5,1329,1309.5,5579.5,952.5,1226,1564.5,1249,253.5,132,217.5,138,1235.5,1351.5,1263.5,1382.5,1560,1472.5,1641.5,1342,988,1189.5,1317.5,1437,1397,1732,1319.5,1767.5,1285,1306,1282,208,95.5,88.5,76.5,1425,1176,1355.5,950,75.5,89.5,122,148,990.5,1077.5,1103.5,1109,754,826.5,816,757.5,766,719,922,840,1128,1172.5,1204,1329.5,1316,995,1029.5,929,473,605.5,484.5,612.5,938.5,1093.5,1018,969,1198,922.5,1337.5,1086.5,1423,1331,1214,1433,62.5,113,110.5,58.5,765.5,715.5,704.5,741,907,890.5,864,840,224,187,199.5,169.5,744.5,789.5,826,938.5,505,422,450,431.5,1366,1474.5,1437,1626,790.5,875,874,932.5,1223.5,864,3035.5,1121,884.5,933,770.5,308,158.5,100,79,1176,984.5,1050.5,981,1649,1746.5,1304.5,1191.5
114,8743733,693,556,557.5,701.5,559.5,601,546,487,566.5,427.5,456,472,465.5,628,631,622.5,640,529.5,647.5,598,643,3356.5,3663.5,3147,3639,2186,687.5,2010.5,3571.5,140,96.5,209.5,234,2227.5,2562.5,2457,1905.5,622.5,593,651,932.5,2036,3823.5,2772.5,2555,1540.33333333333,6751,4691,11444,158.5,132.5,119.5,159.5,2757,2914.5,2746,2634.5,339.5,233.5,429.5,510,150,148,148.5,201.5,425.5,517,490,526.5,651,616,664.5,655.5,623.5,520,574.5,570,553.5,584,546.5,603,567.5,571.5,579.5,561,670,604,577,600,212,189.5,269.5,142,586.5,635.5,648.5,675.5,534,685.5,838.5,524,693.5,657,664,575.5,698,601,561.5,570,652.5,642,613.5,283,246,146.5,109,946,6280,13551.5,8713,95.5,97,149,139.5,2923.5,3192,3041,4188,3538,3811,3847,3367,1998.5,2277,2621,2830,596,706.5,702.5,621.5,3243.5,3136.5,3475,3242.5,455.5,445.5,544.5,507.5,535,607,576.5,669.5,532,624.5,597.5,585,777,668,721,681.5,100,184,228.5,91,2968,2658,2534.5,2294.5,6316,7340,6049.5,6463.5,146.5,131.5,181,130.5,4212,5384.5,4229.5,3833.5,391.5,361,332.5,373,628.5,713,533.5,564,8167,9149,6046.5,7060.5,631.5,608,651,574,602,603,539.5,354.5,245,119,143.5,4401,2707.5,2643,2693.5,508.5,514,513.5,573
115,8777083,5855.5,6019.5,5083,3746,3499,4323.5,4251.5,5773.5,6521,3390,4059,4729,2091.5,5718,5994,5773,7373,3014,7653.5,5459.5,7275.5,1139.5,1200.5,1217,1420,567,672,930.5,1165.5,282.5,181.5,430,414.5,969.5,965,986,1412,3912.5,7429.5,6511,7209.5,992.5,1793,978,1034,1245.33333333333,2068.5,7657,1598.5,237.5,205,201.5,330.5,1282,1112,1176.5,970.5,2473,2511.5,2075,1721.5,256.5,263,249,325.5,2528,5747,4518,3426.5,5790,6365,3709.5,5165.5,7189,6440.5,7993.5,3930,5092.5,3452.5,5880.5,6319.5,5095.5,3252.5,1245.5,4564,6876.5,3409.5,3760,4506,444.5,356.5,448.5,368,6300.5,4106.5,8331,4266.5,5436,6255,6246,5925,5511.5,6066,4932,3247,5751,3110.5,3262,6300,6128.5,6309.5,2601,527.5,406.5,170,187,9030.5,4731,2618,1031.5,231,230.5,311,303,1051.5,1267.5,1176.5,1316,745,750,809,750.5,982,1709,1015.5,1082,6030.5,7343,4924.5,4939.5,1138.5,1195.5,1100.5,1160.5,5173.5,5293,5425,2858,7275.5,2885,5575,7216.5,2967.5,6384,3855.5,5959,5688.5,6855,6359.5,5154,346.5,197.5,212,262.5,721.5,641,702.5,747,991.5,847.5,792.5,832.5,411,317.5,365.5,234,747,816.5,700,922.5,2991.5,2844,1813,2042,4387,5966.5,5896.5,6028.5,930.5,896,1028,1008,5515,2498.5,4972.5,3099.5,7859,5016,6397,473.5,445,253,221,1244,1124.5,1181.5,1107,2399.5,3535.5,3190,4301
116,8810416,632,534,573,2324.5,3099,2371.5,2323,535,608.5,1826,497.5,607.5,1300,537,686.5,612,649.5,2250.5,594.5,553,544.5,416.5,456.5,461,516,252.5,382.5,419.5,374,145,89.5,262.5,229,382,383,378.5,381,3218,631,721,739,369,351.5,427.5,440,816.333333333333,1273,794.5,939,139,105,107.5,134,430.5,445,442.5,409.5,357,334,538.5,638,147,132.5,128.5,212,555.5,1100.5,878.5,1209.5,606.5,691,2566,563.5,660.5,701.5,683,2374.5,583.5,2805.5,593.5,643.5,574,2526.5,4646.5,527,753,2333.5,2343.5,518,226.5,189.5,279.5,162,557,3403,648.5,3056.5,586.5,686,612.5,539,745,964,714,2334,657.5,2620.5,2868,576,664.5,745.5,2102.5,515,280.5,268.5,348,791,861.5,777,511.5,98.5,93.5,135.5,125.5,421.5,483,508.5,568,293.5,326,308.5,319.5,401.5,394,451,508,610,1135,804,573.5,442.5,478,466,455.5,533.5,543.5,541.5,1718.5,658,2763.5,767.5,743.5,2193,633.5,3336.5,584,619.5,614.5,602,669,264.5,128.5,136.5,135.5,298.5,273,269,295,415.5,333,329.5,348,148,112,148.5,133,295.5,346.5,295,321,404.5,418,1096.5,435.5,872.5,672.5,686,567.5,455,365.5,423.5,434.5,687,2226.5,724,1976,681,606.5,642.5,465,297,186.5,198,556,409,432,446,3254.5,2903,2838,820
117,8843766,871.5,1127.5,1114,905,829.5,655,608.5,591,654,665,593.5,587,566,832,901,1093,961.5,778,908.5,818.5,910.5,1383.5,1562,4158.5,5680.5,1089,547.5,2028,1225,160.5,93.5,265,217.5,1185,1263,3060,2738.5,952,1232.5,1146.5,991,1296,1136.5,915.5,924.5,14188,1303.5,1043.5,970.5,142,95.5,127,167.5,2350,1754.5,1569,1380.5,402,410.5,635,740.5,156.5,182.5,160.5,225,797,1264,4597,1090,896.5,1024.5,829.5,915,860,997,926.5,966.5,982,1031,918,1344.5,933.5,1002,984,870,881.5,1047,1175,896.5,260.5,160.5,236,184,958.5,902,964,1011,971.5,1119.5,1184,954.5,786.5,998.5,1170.5,1096.5,1111,1104,992.5,1115,929.5,880,3443.5,367.5,309.5,199.5,94,1028.5,1003.5,1118.5,1489.5,114,117.5,127.5,145,1051.5,1809.5,1984.5,2043.5,1285,1501,1019,1392,2526,1603.5,2910.5,1258.5,883,1109,948,906,1868,4979.5,5744,3674,557.5,688,579,644,1064.5,1143,1181,1185.5,911,1129.5,1312.5,962.5,995,1140.5,1018.5,944.5,108.5,125.5,384.5,141,1253,943.5,1026,1401.5,875,1192.5,684,1434,219,178.5,206,165.5,683.5,661.5,1111,802.5,512.5,478,448.5,518.5,1064,1015,1115,1249.5,3476,2241.5,1178,801,964,893,1187.5,779,1008,998,874,347,262.5,147.5,98,1816.5,4336.5,1207,2018,1001.5,1259.5,936.5,956.5
118,8877017,3553.5,3025.5,2962.5,2051.5,1774,1475.5,1754.5,1482,5078.5,1227.5,1478,2475.5,1744,2613.5,2730.5,6277,13285,1517.5,4164.5,9455.5,12143.5,1294,1340,1385,1577,701.5,740.5,1038.5,1470,249,147,437,406.5,1084.5,1045.5,1085.5,1129.5,3349.5,3137.5,2641,2528,1106.5,1351.5,1084,1131,1276,2569.5,2944,3738.5,203,158.5,209,251,1336,1210.5,1221.5,1101,1118.5,663,1455,1254,213,208.5,229,296.5,2146,4321.5,3518.5,2469.5,2253,2437.5,2364,2533.5,2182.5,4595,6353.5,2150,2274.5,4836,2812.5,2457,3329,3424.5,1698.5,2065,5298,3267,5730.5,2722.5,429.5,250,422,310.5,1811.5,3796.5,6495.5,4366.5,5175,6799,6640.5,2695.5,3077.5,7309.5,3157.5,3211.5,4277,4680,2338,4326.5,3350.5,4258,2684.5,384,446.5,169.5,176.5,4370,3977.5,4313.5,2722,162.5,161,245,243,1173,1458.5,1401,1559,921,987,1053,950,1006.5,1172,1193.5,1144.5,4436,8430,13044.5,11035.5,1321,1333,1300.5,1244.5,994,1134,1875,1470.5,2174,1631,1712,2690.5,1921.5,3294.5,2983,2035.5,2976.5,4460,4667.5,3569.5,182,228,239.5,230.5,902,849.5,858,897,1140.5,1083,1030.5,1038.5,329,283,308.5,272.5,950,979,983.5,1130,1149.5,1080,1217.5,796,3234.5,3935.5,4391,3530,1963,1066.5,1925.5,1241.5,2210,1379,3654,1733,11238,3973,5149,506.5,444.5,274,183,5330.5,1461,1395.5,1317,2889,4231,2120.5,2863.5
119,8910367,1074.5,1219.5,1193,1241,1275,822.5,806,680,822.5,794,666.5,697,1267.5,1427,1053.5,1260.5,1221,999,947.5,988,1077,1053.5,1128,1064.5,1303,500.5,610.5,798,2273,204,135,258.5,259,829,822,819.5,866,2083.5,1371,1236,1148,878.5,1242.5,1292.5,989,1440.66666666667,4589.5,1707,1015.5,182,154.5,172,234.5,1151,976,999,847.5,468,461.5,800,849,200.5,206.5,192.5,246.5,1008,1481,1384,1216.5,1036,1076.5,1614,1046,1000.5,1199,1073,1184,1552,3577.5,1126.5,2264.5,1012.5,2397,5758,1310,983.5,2572.5,4363.5,1221.5,313.5,241.5,312.5,246,1959,3221,1217.5,3027.5,1134,1246.5,1344.5,1130,923.5,1098,1290.5,2091.5,1314.5,3264,1724,1235.5,1069.5,1035,2434.5,282,447,263,302.5,1070,956.5,1173.5,780,165.5,157,201,200.5,1292.5,1301,1043,1125,973,764,1228.5,724,1000.5,1080.5,1028,1500.5,1028.5,1317.5,1192,1136.5,1058.5,2005,1231.5,1144,914.5,964,673,966.5,1153.5,1818.5,1880,1244.5,1298,1231.5,2150,1068.5,1366,1259,1108.5,1030,296,167.5,196,146.5,633,537,696,637.5,826.5,824,670,1202,292.5,237.5,264,208.5,1189,1619.5,937.5,1710,582,540,594,736,1199.5,1155.5,5088.5,1424.5,805,719,763,942.5,1161,1151.5,1441,872,1154.5,1120.5,1010,376.5,246,339.5,149,5227,1300,1268,1154,2129.5,3517,1332.5,1145
120,8943700,1161.5,450,461.5,464.5,1857,482.5,555.5,1780.5,932.5,737.5,1017,359.5,365,491.5,4652,895.5,651,2280.5,580,511.5,674,1074,1053.5,1095,1291,715.5,375,1006.5,439.5,143,115.5,193.5,227,622,870,838,754.5,728.5,809.5,3177.5,742.5,822.5,435.5,401,451.5,499,695.5,574.5,499.5,137,158,125,149,674,923,926.5,1003,254,402,271.5,487,139.5,145,161.5,207.5,293.5,1101.5,560.5,1492,2052,2541,634,946.5,779.5,614,573,1485,465.5,564,574,480.5,533,786,961.5,582,1098.5,5657.5,789,1306.5,160.5,155.5,203,142.5,463.5,488.5,1564,719,1263.5,888,799,1059,618.5,948.5,1545.5,1018,833.5,599,814,809.5,1648,2289.5,1302.5,495,163.5,125.5,150,523,508.5,1108.5,718,119.5,120,139,124.5,423,550.5,1006.5,1287.5,335.5,978,293,441,453.5,462.5,468,447,855.5,1192,751.5,501.5,557,1071,462,536.5,348.5,376,435,665,2447,1812.5,822,615.5,3052.5,694,617.5,2052.5,2937.5,713.5,770.5,777.5,189,197.5,165,183,730,676,618.5,893.5,738.5,486.5,890.5,383,126,134,133.5,142.5,651.5,347.5,346,325,709.5,328.5,386.5,306,603,820.5,652.5,628,583,939,998.5,537.5,1410,1467.5,851,1249.5,543,995.5,1558.5,317.5,289,122.5,119,562,473,514.5,464,500.5,1068,1213.5,827
